"","query","Gene_Name","Description","def_short","source","Heatmap_Label","baseMean","log2FoldChange","lfcSE","pvalue","padj","pathway"
"1","Pocillopora_acuta_HIv2___RNAseq.18045_t","Nkx2.2a1","Homeobox protein Nkx-2.2a","Hox Nkx-2.2a","He_etal_2023","Hox Nkx-2.2a",1074.82380548265,0.86076453209974,1.41459576285068,0.00502916453551167,0.0233821394540793,"HOX"
"2","Pocillopora_acuta_HIv2___RNAseq.g12537.t1","B-H1","Homeobox protein B-H1","Hox B-H1","He_etal_2023","Hox B-H1",271.669177052339,0.106857655161649,1.01296424747264,0.0162055424222399,0.0622237763725185,"HOX"
"3","Pocillopora_acuta_HIv2___RNAseq.g15510.t1","FoxA","Forkhead box protein A2; oral marker DuBuc2018","Forkhead box protein A2; FoxA","He_etal_2023; DuBuc_etal_2018","Forkhead box protein A2; FoxA",230.215674423879,1.68572942064615,1.95872519213557,0.0115678245140846,0.0469727719740932,"HOX"
"4","Pocillopora_acuta_HIv2___RNAseq.g1763.t1","Alx4","Homeobox protein aristaless-like 4","Hox aristaless-like 4","He_etal_2023","Hox aristaless-like 4",844.616833144935,3.18395297700602,1.7839837326284,0.000217454582425262,0.00160390774104997,"HOX"
"5","Pocillopora_acuta_HIv2___RNAseq.g19747.t1","Wntless","Protein wntless homolog B","Protein wntless homolog B","He_etal_2023","Wntless homolog B",56.0259950999161,-0.0213920470927384,0.998592332788253,0.84625065500499,0.938879303059919,"WNT"
"6","Pocillopora_acuta_HIv2___RNAseq.g22865.t1","Wnt4a","Protein Wnt-4a","Protein Wnt-4a","He_etal_2023","Wnt-4a",345.756596151735,0.00535166744068476,0.936885153928519,0.919180618845923,0.969611032821436,"WNT"
"7","Pocillopora_acuta_HIv2___RNAseq.g24142.t1","Anthox1","Homeobox protein Anthox1","Hox Anthox1","He_etal_2023","Hox Anthox1",677.599003979166,-0.287215481288085,0.997735602829161,0.145362593946715,0.341304724154692,"HOX"
"8","Pocillopora_acuta_HIv2___RNAseq.g2565.t1","Sfrp1/5","aboral marker DuBuc2018","Sfrp1/5","DuBuc_etal_2018","Secreted frizzled-related protein 5",1916.73678394501,1.78432775914643,2.18221254068206,0.00619079321367964,0.0279213074657507,"WNT"
"9","Pocillopora_acuta_HIv2___RNAseq.g26215.t1","Anthox8a; Anthox8b","Homeobox protein Anthox8a; Homeobox protein Anthox8b","Hox Anthox8a; Hox Anthox8b","He_etal_2023","Hox Anthox8a; Hox Anthox8b",665.035922758378,0.433910115835258,1.10647580009809,0.0585799024647972,0.175934325010554,"HOX"
"10","Pocillopora_acuta_HIv2___RNAseq.g28055.t2a","Wnt5","Protein Wnt-5a","Protein Wnt-5a","He_etal_2023","Wnt-5a",117.153395787633,-0.110215223436302,0.978596729036462,0.531078369028219,0.752057717801464,"WNT"
"11","Pocillopora_acuta_HIv2___RNAseq.g3322.t1","Dlx","Homeobox protein Dlx","Hox Dlx","He_etal_2023","Hox Dlx4a (DLX-8)",1641.02979850087,-12.6389455914522,3.22039851712137,3.69024257393347e-11,2.62934328026472e-09,"HOX"
"12","Pocillopora_acuta_HIv2___RNAseq.g614.t1","Six4/5","Homeobox protein SIX4/5","Hox SIX4/5","He_etal_2023","Hox SIX4/5",2049.65500897357,3.45811602151735,1.86218991887892,0.000168382670426697,0.00128453952798088,"HOX"
"13","Pocillopora_acuta_HIv2___RNAseq.g615.t1","Six3/6","aboral marker DuBuc2018","Six3/6","DuBuc_etal_2018","Six3/6",1155.86311621051,0.947944086393905,1.50557531414269,0.00582473228163571,0.0264684033055542,"HOX"
"14","Pocillopora_acuta_HIv2___RNAseq.g9587.t1","OtxC","Homeobox protein OTX1","Hox OTX1","He_etal_2023","Hox OTX1",1162.93007755643,1.53810408534374,1.65841175390314,0.0164807995996314,0.0631632976706595,"HOX"
"15","Pocillopora_acuta_HIv2___RNAseq.g9588.t1","OtxB","Homeobox protein OTX1 B","Hox OTX1 B","He_etal_2023","Hox otx5-B",10129.8808156182,13.0019191011354,2.91590220115698,2.00134721875055e-17,1.9298324114672e-14,"HOX"
"16","Pocillopora_acuta_HIv2___TS.g15143.t1","B-H1","Homeobox protein B-H1","Hox B-H1","He_etal_2023","Hox B-H1",521.867910810169,0.142202157386819,1.01562897008258,0.0140302553735113,0.0553103335302447,"HOX"
