Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LCM_11_1	(0.0, 914.0)	(1.0, 1010.0)	(2.0, 1295.0)	(3.0, 2580.5)	(4.0, 5402.0)	(5.0, 11355.0)	(6.0, 24243.5)	(7.0, 49083.0)	(8.0, 97468.5)	(9.0, 183078.0)	(10.0, 323581.0)	(11.0, 534213.0)	(12.0, 831483.5)	(13.0, 1219970.5)	(14.0, 1674131.0)	(15.0, 2160967.5)	(16.0, 2656944.5)	(17.0, 3117659.5)	(18.0, 3478386.5)	(19.0, 3704505.0)	(20.0, 3793614.5)	(21.0, 3752137.5)	(22.0, 3598435.0)	(23.0, 3345323.0)	(24.0, 3047232.5)	(25.0, 2754792.5)	(26.0, 2483900.5)	(27.0, 2267555.5)	(28.0, 2140944.5)	(29.0, 2095710.5)	(30.0, 2134484.0)	(31.0, 2272585.0)	(32.0, 2468113.5)	(33.0, 2693966.5)	(34.0, 2958475.5)	(35.0, 3263319.0)	(36.0, 3507477.5)	(37.0, 3680211.0)	(38.0, 3823327.5)	(39.0, 3953395.5)	(40.0, 4052457.5)	(41.0, 4085660.0)	(42.0, 4087429.0)	(43.0, 4082304.0)	(44.0, 4090452.0)	(45.0, 4084814.0)	(46.0, 4047564.5)	(47.0, 3971899.0)	(48.0, 3848415.5)	(49.0, 3707587.0)	(50.0, 3561917.0)	(51.0, 3316840.0)	(52.0, 3013260.0)	(53.0, 2728552.0)	(54.0, 2443843.5)	(55.0, 2157895.0)	(56.0, 1878379.5)	(57.0, 1641445.5)	(58.0, 1438786.5)	(59.0, 1267802.5)	(60.0, 1113354.5)	(61.0, 955636.0)	(62.0, 833077.0)	(63.0, 752174.5)	(64.0, 686122.0)	(65.0, 622078.5)	(66.0, 560118.0)	(67.0, 504455.0)	(68.0, 451097.0)	(69.0, 401645.5)	(70.0, 355606.5)	(71.0, 312061.0)	(72.0, 269709.5)	(73.0, 226856.0)	(74.0, 187456.0)	(75.0, 153350.5)	(76.0, 120451.5)	(77.0, 91741.5)	(78.0, 68203.5)	(79.0, 49301.0)	(80.0, 35087.5)	(81.0, 25089.0)	(82.0, 16842.5)	(83.0, 9894.0)	(84.0, 5286.5)	(85.0, 2879.0)	(86.0, 1557.5)	(87.0, 876.5)	(88.0, 599.5)	(89.0, 331.0)	(90.0, 198.5)	(91.0, 154.0)	(92.0, 113.0)	(93.0, 90.5)	(94.0, 86.0)	(95.0, 76.0)	(96.0, 72.0)	(97.0, 73.5)	(98.0, 75.0)	(99.0, 69.5)	(100.0, 61.5)
LCM_11_2	(0.0, 893.0)	(1.0, 1173.0)	(2.0, 1724.0)	(3.0, 3153.5)	(4.0, 6216.5)	(5.0, 14570.5)	(6.0, 30137.5)	(7.0, 58858.5)	(8.0, 114731.5)	(9.0, 208197.0)	(10.0, 363329.0)	(11.0, 597433.0)	(12.0, 915251.0)	(13.0, 1322435.0)	(14.0, 1802142.5)	(15.0, 2308676.5)	(16.0, 2803811.5)	(17.0, 3245543.5)	(18.0, 3580444.0)	(19.0, 3778588.0)	(20.0, 3834419.5)	(21.0, 3740551.5)	(22.0, 3525978.5)	(23.0, 3267337.0)	(24.0, 2966768.0)	(25.0, 2662835.0)	(26.0, 2404674.0)	(27.0, 2193206.0)	(28.0, 2069302.0)	(29.0, 2048465.5)	(30.0, 2108877.5)	(31.0, 2247116.0)	(32.0, 2449898.0)	(33.0, 2694121.0)	(34.0, 2988952.5)	(35.0, 3298246.5)	(36.0, 3530383.5)	(37.0, 3706618.0)	(38.0, 3875587.0)	(39.0, 3987076.0)	(40.0, 4050523.0)	(41.0, 4094506.5)	(42.0, 4116758.5)	(43.0, 4117822.0)	(44.0, 4106083.5)	(45.0, 4074957.5)	(46.0, 4029773.5)	(47.0, 3963036.0)	(48.0, 3832265.0)	(49.0, 3667463.0)	(50.0, 3483259.0)	(51.0, 3226840.0)	(52.0, 2937401.0)	(53.0, 2662055.5)	(54.0, 2385645.0)	(55.0, 2108128.5)	(56.0, 1838802.5)	(57.0, 1601608.0)	(58.0, 1406666.0)	(59.0, 1260905.5)	(60.0, 1121238.0)	(61.0, 952584.5)	(62.0, 820874.5)	(63.0, 744907.5)	(64.0, 687321.5)	(65.0, 625390.0)	(66.0, 559080.0)	(67.0, 504131.5)	(68.0, 456649.0)	(69.0, 404230.5)	(70.0, 357342.5)	(71.0, 317093.0)	(72.0, 275110.5)	(73.0, 234424.0)	(74.0, 193367.5)	(75.0, 157915.0)	(76.0, 126764.0)	(77.0, 99198.0)	(78.0, 75984.5)	(79.0, 57805.5)	(80.0, 44888.5)	(81.0, 35111.5)	(82.0, 27284.0)	(83.0, 21009.5)	(84.0, 16828.5)	(85.0, 14471.5)	(86.0, 12749.5)	(87.0, 11414.5)	(88.0, 10557.0)	(89.0, 9831.0)	(90.0, 9224.5)	(91.0, 8767.0)	(92.0, 8293.5)	(93.0, 7918.0)	(94.0, 7592.5)	(95.0, 7191.5)	(96.0, 7148.0)	(97.0, 7663.0)	(98.0, 8933.0)	(99.0, 13133.0)	(100.0, 26928.5)
LCM_12_1	(0.0, 1811.0)	(1.0, 2158.5)	(2.0, 3220.0)	(3.0, 5787.5)	(4.0, 10625.5)	(5.0, 19135.0)	(6.0, 35724.0)	(7.0, 67416.0)	(8.0, 122378.0)	(9.0, 214378.0)	(10.0, 359862.0)	(11.0, 578513.5)	(12.0, 880104.5)	(13.0, 1261161.0)	(14.0, 1713998.5)	(15.0, 2217869.5)	(16.0, 2715542.5)	(17.0, 3167184.0)	(18.0, 3528733.5)	(19.0, 3774445.0)	(20.0, 3890648.0)	(21.0, 3857613.0)	(22.0, 3716881.0)	(23.0, 3494347.0)	(24.0, 3219790.5)	(25.0, 2935885.0)	(26.0, 2662155.0)	(27.0, 2436801.5)	(28.0, 2276312.5)	(29.0, 2181140.5)	(30.0, 2165588.0)	(31.0, 2219885.5)	(32.0, 2322758.5)	(33.0, 2471408.5)	(34.0, 2654534.0)	(35.0, 2887351.0)	(36.0, 3048255.5)	(37.0, 3129222.0)	(38.0, 3232951.5)	(39.0, 3296544.0)	(40.0, 3327370.0)	(41.0, 3321771.5)	(42.0, 3294175.0)	(43.0, 3277393.5)	(44.0, 3256107.5)	(45.0, 3227410.0)	(46.0, 3183936.0)	(47.0, 3114298.5)	(48.0, 3021824.5)	(49.0, 2926480.5)	(50.0, 2832865.5)	(51.0, 2671713.5)	(52.0, 2462234.5)	(53.0, 2254942.5)	(54.0, 2041823.5)	(55.0, 1833244.0)	(56.0, 1632623.5)	(57.0, 1448769.5)	(58.0, 1284137.5)	(59.0, 1150831.5)	(60.0, 1031684.5)	(61.0, 888858.0)	(62.0, 771799.5)	(63.0, 705411.0)	(64.0, 657325.0)	(65.0, 600563.5)	(66.0, 532831.0)	(67.0, 486510.5)	(68.0, 449312.0)	(69.0, 405129.0)	(70.0, 359981.5)	(71.0, 319872.0)	(72.0, 278768.0)	(73.0, 239058.5)	(74.0, 201078.5)	(75.0, 165541.0)	(76.0, 133424.0)	(77.0, 101923.0)	(78.0, 77464.0)	(79.0, 58359.0)	(80.0, 41086.0)	(81.0, 27413.5)	(82.0, 17719.0)	(83.0, 10937.0)	(84.0, 6922.5)	(85.0, 4317.0)	(86.0, 2409.5)	(87.0, 1381.0)	(88.0, 866.0)	(89.0, 576.0)	(90.0, 404.0)	(91.0, 314.5)	(92.0, 205.5)	(93.0, 146.5)	(94.0, 118.0)	(95.0, 103.0)	(96.0, 112.0)	(97.0, 106.0)	(98.0, 87.0)	(99.0, 87.5)	(100.0, 90.5)
LCM_12_2	(0.0, 1951.0)	(1.0, 2203.0)	(2.0, 3222.0)	(3.0, 6388.5)	(4.0, 12191.0)	(5.0, 22158.0)	(6.0, 41183.0)	(7.0, 74520.0)	(8.0, 133189.0)	(9.0, 237846.0)	(10.0, 400468.0)	(11.0, 640974.0)	(12.0, 961160.5)	(13.0, 1367624.5)	(14.0, 1847506.0)	(15.0, 2356887.0)	(16.0, 2849438.5)	(17.0, 3296247.5)	(18.0, 3649584.5)	(19.0, 3855414.5)	(20.0, 3921178.0)	(21.0, 3854587.0)	(22.0, 3679430.5)	(23.0, 3434748.0)	(24.0, 3135544.5)	(25.0, 2830737.0)	(26.0, 2563687.0)	(27.0, 2344123.5)	(28.0, 2187399.0)	(29.0, 2103195.5)	(30.0, 2109022.0)	(31.0, 2180429.0)	(32.0, 2303794.0)	(33.0, 2480930.5)	(34.0, 2679660.5)	(35.0, 2912759.5)	(36.0, 3065302.5)	(37.0, 3145487.5)	(38.0, 3247109.5)	(39.0, 3301617.0)	(40.0, 3342539.0)	(41.0, 3358828.5)	(42.0, 3323417.5)	(43.0, 3284224.0)	(44.0, 3245448.5)	(45.0, 3201650.5)	(46.0, 3158878.5)	(47.0, 3095977.0)	(48.0, 3002641.0)	(49.0, 2897374.0)	(50.0, 2773868.5)	(51.0, 2597871.0)	(52.0, 2400501.0)	(53.0, 2212715.5)	(54.0, 2015607.5)	(55.0, 1805624.0)	(56.0, 1593482.5)	(57.0, 1403680.0)	(58.0, 1249406.0)	(59.0, 1135666.0)	(60.0, 1030856.0)	(61.0, 883829.0)	(62.0, 756908.5)	(63.0, 699231.0)	(64.0, 659993.0)	(65.0, 604533.0)	(66.0, 542391.5)	(67.0, 491772.5)	(68.0, 446482.5)	(69.0, 402786.0)	(70.0, 359913.0)	(71.0, 318508.0)	(72.0, 279335.0)	(73.0, 239750.5)	(74.0, 199666.0)	(75.0, 164057.5)	(76.0, 133279.0)	(77.0, 104958.5)	(78.0, 82213.0)	(79.0, 63534.5)	(80.0, 47741.5)	(81.0, 35584.5)	(82.0, 26919.5)	(83.0, 20538.5)	(84.0, 16618.5)	(85.0, 14064.0)	(86.0, 12154.5)	(87.0, 10772.0)	(88.0, 9785.0)	(89.0, 9095.0)	(90.0, 8676.5)	(91.0, 8227.5)	(92.0, 7767.5)	(93.0, 7474.5)	(94.0, 7157.5)	(95.0, 6956.0)	(96.0, 6918.5)	(97.0, 7173.0)	(98.0, 8095.5)	(99.0, 11461.5)	(100.0, 23131.5)
LCM_17_1	(0.0, 1122.0)	(1.0, 1535.0)	(2.0, 2806.0)	(3.0, 5976.0)	(4.0, 11236.5)	(5.0, 20511.0)	(6.0, 40045.0)	(7.0, 78500.0)	(8.0, 145506.0)	(9.0, 259588.0)	(10.0, 451602.5)	(11.0, 745067.0)	(12.0, 1141531.0)	(13.0, 1650738.0)	(14.0, 2268962.0)	(15.0, 2953327.5)	(16.0, 3631433.5)	(17.0, 4257882.0)	(18.0, 4787065.0)	(19.0, 5138740.5)	(20.0, 5300503.0)	(21.0, 5282366.5)	(22.0, 5106472.0)	(23.0, 4804059.0)	(24.0, 4441678.0)	(25.0, 4074967.5)	(26.0, 3741695.5)	(27.0, 3476072.5)	(28.0, 3306159.5)	(29.0, 3253681.5)	(30.0, 3306751.0)	(31.0, 3462923.5)	(32.0, 3702430.5)	(33.0, 4001446.0)	(34.0, 4303914.0)	(35.0, 4601800.5)	(36.0, 4883996.5)	(37.0, 5093865.5)	(38.0, 5225576.0)	(39.0, 5307322.0)	(40.0, 5347634.5)	(41.0, 5356254.5)	(42.0, 5323558.5)	(43.0, 5237398.5)	(44.0, 5146825.5)	(45.0, 5043774.0)	(46.0, 4913184.5)	(47.0, 4748570.5)	(48.0, 4543976.0)	(49.0, 4306889.0)	(50.0, 4044497.0)	(51.0, 3701455.0)	(52.0, 3309419.0)	(53.0, 2965993.0)	(54.0, 2635931.5)	(55.0, 2313692.5)	(56.0, 2024890.0)	(57.0, 1779302.0)	(58.0, 1582715.5)	(59.0, 1430426.0)	(60.0, 1294591.5)	(61.0, 1160666.0)	(62.0, 1053027.5)	(63.0, 975878.0)	(64.0, 919974.0)	(65.0, 875089.0)	(66.0, 822019.5)	(67.0, 775709.0)	(68.0, 729945.5)	(69.0, 671105.0)	(70.0, 619353.0)	(71.0, 564656.5)	(72.0, 497153.5)	(73.0, 427552.5)	(74.0, 361997.5)	(75.0, 301139.5)	(76.0, 241612.0)	(77.0, 187766.0)	(78.0, 143112.0)	(79.0, 106599.5)	(80.0, 75290.5)	(81.0, 49340.0)	(82.0, 30916.5)	(83.0, 18454.0)	(84.0, 9713.0)	(85.0, 4810.0)	(86.0, 2498.5)	(87.0, 1448.5)	(88.0, 802.5)	(89.0, 322.5)	(90.0, 177.5)	(91.0, 141.5)	(92.0, 117.0)	(93.0, 98.0)	(94.0, 85.5)	(95.0, 77.5)	(96.0, 68.0)	(97.0, 74.0)	(98.0, 82.5)	(99.0, 87.0)	(100.0, 86.5)
LCM_17_2	(0.0, 1221.0)	(1.0, 1726.5)	(2.0, 3503.5)	(3.0, 6928.0)	(4.0, 12489.0)	(5.0, 22971.0)	(6.0, 45145.5)	(7.0, 85460.0)	(8.0, 158290.0)	(9.0, 287513.5)	(10.0, 497570.0)	(11.0, 803396.0)	(12.0, 1229994.5)	(13.0, 1773416.5)	(14.0, 2414158.0)	(15.0, 3107178.0)	(16.0, 3793803.0)	(17.0, 4423793.0)	(18.0, 4928903.5)	(19.0, 5245710.5)	(20.0, 5370834.5)	(21.0, 5300088.0)	(22.0, 5091069.0)	(23.0, 4791094.5)	(24.0, 4388046.5)	(25.0, 3986439.0)	(26.0, 3642105.5)	(27.0, 3381254.5)	(28.0, 3240270.0)	(29.0, 3195867.5)	(30.0, 3254260.0)	(31.0, 3427369.0)	(32.0, 3683257.0)	(33.0, 3998846.5)	(34.0, 4328704.0)	(35.0, 4624624.5)	(36.0, 4880166.5)	(37.0, 5082548.5)	(38.0, 5241111.0)	(39.0, 5330386.5)	(40.0, 5361208.0)	(41.0, 5359655.0)	(42.0, 5303441.0)	(43.0, 5222195.5)	(44.0, 5138039.0)	(45.0, 5030509.0)	(46.0, 4892792.5)	(47.0, 4714397.5)	(48.0, 4489930.0)	(49.0, 4248797.0)	(50.0, 3975611.0)	(51.0, 3622439.0)	(52.0, 3249093.0)	(53.0, 2921488.5)	(54.0, 2599869.5)	(55.0, 2279420.0)	(56.0, 1984029.0)	(57.0, 1742635.0)	(58.0, 1558727.5)	(59.0, 1413340.5)	(60.0, 1277592.5)	(61.0, 1141249.0)	(62.0, 1036920.0)	(63.0, 970372.0)	(64.0, 921090.0)	(65.0, 876306.0)	(66.0, 831717.5)	(67.0, 781692.0)	(68.0, 728723.0)	(69.0, 677919.5)	(70.0, 621555.5)	(71.0, 561662.5)	(72.0, 495875.0)	(73.0, 424862.5)	(74.0, 359394.0)	(75.0, 299733.5)	(76.0, 240969.0)	(77.0, 189929.5)	(78.0, 147376.5)	(79.0, 108041.5)	(80.0, 77801.0)	(81.0, 56234.5)	(82.0, 40579.0)	(83.0, 29952.5)	(84.0, 22314.5)	(85.0, 17091.5)	(86.0, 14147.5)	(87.0, 12423.5)	(88.0, 11561.5)	(89.0, 10926.5)	(90.0, 10285.5)	(91.0, 9992.0)	(92.0, 9687.0)	(93.0, 9381.5)	(94.0, 9229.5)	(95.0, 9096.5)	(96.0, 9262.5)	(97.0, 10122.0)	(98.0, 12234.5)	(99.0, 18825.0)	(100.0, 39227.5)
LCM_18_1	(0.0, 1682.0)	(1.0, 2030.0)	(2.0, 3632.0)	(3.0, 7507.0)	(4.0, 14656.5)	(5.0, 27902.0)	(6.0, 54457.5)	(7.0, 106563.0)	(8.0, 200679.5)	(9.0, 362956.5)	(10.0, 623647.5)	(11.0, 1017835.0)	(12.0, 1558698.0)	(13.0, 2263688.5)	(14.0, 3114893.5)	(15.0, 4035672.0)	(16.0, 4958704.5)	(17.0, 5801735.0)	(18.0, 6470985.0)	(19.0, 6929240.5)	(20.0, 7136245.0)	(21.0, 7077868.5)	(22.0, 6771260.5)	(23.0, 6307369.0)	(24.0, 5779146.5)	(25.0, 5208918.0)	(26.0, 4674480.0)	(27.0, 4218212.5)	(28.0, 3864655.5)	(29.0, 3647551.5)	(30.0, 3567431.0)	(31.0, 3602317.5)	(32.0, 3732589.0)	(33.0, 3931117.5)	(34.0, 4160268.5)	(35.0, 4401229.5)	(36.0, 4597951.5)	(37.0, 4729041.0)	(38.0, 4839707.5)	(39.0, 4888988.0)	(40.0, 4882617.5)	(41.0, 4847248.0)	(42.0, 4771354.5)	(43.0, 4704908.0)	(44.0, 4622212.5)	(45.0, 4502576.5)	(46.0, 4368565.5)	(47.0, 4217343.0)	(48.0, 4038212.5)	(49.0, 3806459.0)	(50.0, 3554594.5)	(51.0, 3254847.0)	(52.0, 2923044.5)	(53.0, 2607507.0)	(54.0, 2303051.5)	(55.0, 2019418.5)	(56.0, 1756181.5)	(57.0, 1535188.0)	(58.0, 1358373.0)	(59.0, 1222975.0)	(60.0, 1101396.5)	(61.0, 985000.5)	(62.0, 893394.0)	(63.0, 828659.0)	(64.0, 779713.0)	(65.0, 740537.0)	(66.0, 701315.5)	(67.0, 656791.5)	(68.0, 612324.5)	(69.0, 564843.5)	(70.0, 518877.0)	(71.0, 470446.5)	(72.0, 418931.5)	(73.0, 368821.5)	(74.0, 313617.5)	(75.0, 257845.5)	(76.0, 206382.5)	(77.0, 160289.0)	(78.0, 122501.0)	(79.0, 89503.0)	(80.0, 63053.5)	(81.0, 42122.5)	(82.0, 26557.5)	(83.0, 15888.5)	(84.0, 8940.5)	(85.0, 4936.5)	(86.0, 2586.5)	(87.0, 1167.5)	(88.0, 484.0)	(89.0, 219.0)	(90.0, 130.5)	(91.0, 106.5)	(92.0, 89.5)	(93.0, 84.0)	(94.0, 77.0)	(95.0, 70.0)	(96.0, 68.5)	(97.0, 67.0)	(98.0, 72.5)	(99.0, 76.0)	(100.0, 76.5)
LCM_18_2	(0.0, 1455.0)	(1.0, 2071.0)	(2.0, 4181.5)	(3.0, 8995.5)	(4.0, 17502.0)	(5.0, 32775.5)	(6.0, 63401.0)	(7.0, 118135.5)	(8.0, 219374.0)	(9.0, 397465.5)	(10.0, 684472.5)	(11.0, 1112568.5)	(12.0, 1687888.5)	(13.0, 2419483.0)	(14.0, 3307947.0)	(15.0, 4256711.0)	(16.0, 5170046.0)	(17.0, 5996036.5)	(18.0, 6659188.5)	(19.0, 7084775.5)	(20.0, 7223030.0)	(21.0, 7107894.5)	(22.0, 6765881.0)	(23.0, 6241644.0)	(24.0, 5657749.0)	(25.0, 5071592.0)	(26.0, 4522123.0)	(27.0, 4077953.0)	(28.0, 3745843.0)	(29.0, 3542763.5)	(30.0, 3490804.0)	(31.0, 3556319.0)	(32.0, 3715946.0)	(33.0, 3939349.5)	(34.0, 4177572.5)	(35.0, 4404150.0)	(36.0, 4586696.0)	(37.0, 4722945.5)	(38.0, 4817898.0)	(39.0, 4863950.5)	(40.0, 4854873.0)	(41.0, 4822158.0)	(42.0, 4777144.0)	(43.0, 4697430.0)	(44.0, 4600023.5)	(45.0, 4484438.0)	(46.0, 4345028.0)	(47.0, 4173020.0)	(48.0, 3973701.5)	(49.0, 3749261.0)	(50.0, 3497879.5)	(51.0, 3190345.5)	(52.0, 2867178.0)	(53.0, 2564851.0)	(54.0, 2265320.5)	(55.0, 1988211.5)	(56.0, 1728099.0)	(57.0, 1507942.0)	(58.0, 1338196.0)	(59.0, 1207339.5)	(60.0, 1086938.5)	(61.0, 963583.0)	(62.0, 873996.0)	(63.0, 822796.5)	(64.0, 785324.0)	(65.0, 743688.5)	(66.0, 703468.0)	(67.0, 667713.5)	(68.0, 625264.0)	(69.0, 577639.0)	(70.0, 528668.0)	(71.0, 473273.0)	(72.0, 419886.0)	(73.0, 363629.0)	(74.0, 305877.5)	(75.0, 255747.5)	(76.0, 210163.5)	(77.0, 165465.5)	(78.0, 124450.0)	(79.0, 94195.0)	(80.0, 70558.5)	(81.0, 52593.0)	(82.0, 38388.0)	(83.0, 27856.0)	(84.0, 21676.0)	(85.0, 17603.5)	(86.0, 15002.5)	(87.0, 13571.0)	(88.0, 12688.5)	(89.0, 12170.5)	(90.0, 11778.5)	(91.0, 11303.5)	(92.0, 11144.5)	(93.0, 10866.5)	(94.0, 10522.0)	(95.0, 10509.0)	(96.0, 10686.5)	(97.0, 11442.0)	(98.0, 13737.0)	(99.0, 20647.5)	(100.0, 42333.5)
LCM_1_1	(0.0, 1461.0)	(1.0, 1611.0)	(2.0, 2156.5)	(3.0, 4150.0)	(4.0, 8044.5)	(5.0, 14689.5)	(6.0, 31668.0)	(7.0, 64894.5)	(8.0, 126006.0)	(9.0, 238156.0)	(10.0, 418886.0)	(11.0, 682529.0)	(12.0, 1054335.5)	(13.0, 1534569.5)	(14.0, 2107418.0)	(15.0, 2740356.0)	(16.0, 3376380.0)	(17.0, 3955532.0)	(18.0, 4411993.5)	(19.0, 4708524.5)	(20.0, 4840475.0)	(21.0, 4807045.0)	(22.0, 4595612.0)	(23.0, 4258268.0)	(24.0, 3865607.0)	(25.0, 3457522.5)	(26.0, 3075153.5)	(27.0, 2730267.5)	(28.0, 2456986.5)	(29.0, 2281842.5)	(30.0, 2199205.5)	(31.0, 2192196.5)	(32.0, 2259054.5)	(33.0, 2396626.5)	(34.0, 2571641.5)	(35.0, 2784388.5)	(36.0, 2957599.5)	(37.0, 3071009.5)	(38.0, 3197983.0)	(39.0, 3288661.0)	(40.0, 3334388.5)	(41.0, 3363908.0)	(42.0, 3369030.5)	(43.0, 3368951.0)	(44.0, 3369588.5)	(45.0, 3341714.0)	(46.0, 3298928.0)	(47.0, 3246972.5)	(48.0, 3161825.5)	(49.0, 3058217.5)	(50.0, 2945150.5)	(51.0, 2759724.5)	(52.0, 2510577.0)	(53.0, 2276262.5)	(54.0, 2048321.0)	(55.0, 1816175.0)	(56.0, 1592491.0)	(57.0, 1395091.0)	(58.0, 1228861.5)	(59.0, 1088034.0)	(60.0, 958276.0)	(61.0, 830013.5)	(62.0, 725147.0)	(63.0, 658136.5)	(64.0, 604898.5)	(65.0, 552405.5)	(66.0, 506642.5)	(67.0, 464792.0)	(68.0, 416925.0)	(69.0, 371800.5)	(70.0, 337541.5)	(71.0, 301412.0)	(72.0, 263158.0)	(73.0, 225673.0)	(74.0, 191585.0)	(75.0, 160993.0)	(76.0, 127949.5)	(77.0, 97679.5)	(78.0, 73661.0)	(79.0, 53062.5)	(80.0, 37161.5)	(81.0, 25571.5)	(82.0, 17014.0)	(83.0, 10443.5)	(84.0, 6123.0)	(85.0, 3316.5)	(86.0, 1632.0)	(87.0, 865.5)	(88.0, 408.0)	(89.0, 260.5)	(90.0, 173.5)	(91.0, 132.0)	(92.0, 100.0)	(93.0, 87.5)	(94.0, 66.5)	(95.0, 52.5)	(96.0, 49.5)	(97.0, 56.5)	(98.0, 64.5)	(99.0, 52.5)	(100.0, 42.0)
LCM_1_2	(0.0, 1126.0)	(1.0, 1398.0)	(2.0, 2124.0)	(3.0, 4273.5)	(4.0, 8542.0)	(5.0, 17928.5)	(6.0, 36120.0)	(7.0, 71958.5)	(8.0, 142454.5)	(9.0, 264288.0)	(10.0, 458443.0)	(11.0, 743177.5)	(12.0, 1147265.0)	(13.0, 1663614.0)	(14.0, 2253276.5)	(15.0, 2898065.5)	(16.0, 3539065.0)	(17.0, 4104728.0)	(18.0, 4549877.0)	(19.0, 4811838.5)	(20.0, 4877576.5)	(21.0, 4783569.5)	(22.0, 4541241.0)	(23.0, 4186732.5)	(24.0, 3774270.5)	(25.0, 3355219.5)	(26.0, 2955575.5)	(27.0, 2609224.0)	(28.0, 2356316.0)	(29.0, 2190300.0)	(30.0, 2117001.5)	(31.0, 2141878.0)	(32.0, 2243955.0)	(33.0, 2408917.0)	(34.0, 2605586.5)	(35.0, 2808049.5)	(36.0, 2967335.0)	(37.0, 3099552.5)	(38.0, 3226313.0)	(39.0, 3295766.5)	(40.0, 3326841.0)	(41.0, 3345121.0)	(42.0, 3366023.5)	(43.0, 3374179.0)	(44.0, 3352695.0)	(45.0, 3328811.0)	(46.0, 3296646.0)	(47.0, 3232885.5)	(48.0, 3139456.5)	(49.0, 3031314.5)	(50.0, 2895998.0)	(51.0, 2687278.0)	(52.0, 2448854.5)	(53.0, 2227055.5)	(54.0, 2006549.0)	(55.0, 1784046.0)	(56.0, 1558612.0)	(57.0, 1358317.0)	(58.0, 1199834.5)	(59.0, 1077665.5)	(60.0, 963149.0)	(61.0, 830679.5)	(62.0, 721685.0)	(63.0, 657128.5)	(64.0, 609502.5)	(65.0, 560663.5)	(66.0, 508379.0)	(67.0, 464714.0)	(68.0, 425765.0)	(69.0, 383125.0)	(70.0, 346432.5)	(71.0, 311539.5)	(72.0, 272605.5)	(73.0, 233719.0)	(74.0, 195982.0)	(75.0, 162867.0)	(76.0, 133574.5)	(77.0, 106382.0)	(78.0, 82761.5)	(79.0, 63344.5)	(80.0, 48901.5)	(81.0, 38866.5)	(82.0, 30023.0)	(83.0, 23221.5)	(84.0, 18513.5)	(85.0, 15459.0)	(86.0, 13616.5)	(87.0, 12288.0)	(88.0, 11389.5)	(89.0, 10722.0)	(90.0, 10118.0)	(91.0, 9491.5)	(92.0, 8886.0)	(93.0, 8337.0)	(94.0, 7834.5)	(95.0, 7562.0)	(96.0, 7588.0)	(97.0, 8024.0)	(98.0, 9203.0)	(99.0, 13379.5)	(100.0, 27518.0)
