#Coverage	Number of genomic locations
0.0	1.05150698E8
1.0	2.0049252E7
2.0	1.9061001E7
3.0	7001525.0
4.0	8216606.0
5.0	4230181.0
6.0	5488918.0
7.0	3305928.0
8.0	4414103.0
9.0	2863939.0
10.0	3881864.0
11.0	2629007.0
12.0	3543675.0
13.0	2487017.0
14.0	3350131.0
15.0	2418167.0
16.0	3205319.0
17.0	2355837.0
18.0	3087991.0
19.0	2284864.0
20.0	3011893.0
21.0	2275764.0
22.0	2943322.0
23.0	2229259.0
24.0	2876055.0
25.0	2221187.0
26.0	2798144.0
27.0	2172199.0
28.0	2740498.0
29.0	2143595.0
30.0	2684949.0
31.0	2121666.0
32.0	2630828.0
33.0	2081612.0
34.0	2587273.0
35.0	2064078.0
36.0	2498387.0
37.0	2016922.0
38.0	2436769.0
39.0	1999612.0
40.0	2405324.0
41.0	1963373.0
42.0	2376642.0
43.0	1938090.0
44.0	2310289.0
45.0	1894809.0
46.0	2287723.0
47.0	1887505.0
48.0	2238616.0
49.0	1864605.0
50.0	2197254.0
51.0	1847153.0
52.0	2174301.0
53.0	1817478.0
54.0	2126089.0
55.0	1787861.0
56.0	2084499.0
57.0	1762353.0
58.0	2036358.0
59.0	1733801.0
60.0	1983894.0
61.0	1696194.0
62.0	1954515.0
63.0	1643045.0
64.0	1889158.0
65.0	1582158.0
66.0	1820592.0
67.0	1529504.0
68.0	1765049.0
69.0	1477144.0
70.0	1712099.0
71.0	1406013.0
72.0	1608937.0
73.0	1341564.0
74.0	1537814.0
75.0	1278288.0
76.0	1468108.0
77.0	1218898.0
78.0	1401747.0
79.0	1139086.0
80.0	1327415.0
81.0	1081538.0
82.0	1260594.0
83.0	1014104.0
84.0	1205589.0
85.0	980398.0
86.0	1165316.0
87.0	923396.0
88.0	1099113.0
89.0	881118.0
90.0	1062864.0
91.0	846056.0
92.0	1024714.0
93.0	813092.0
94.0	999930.0
95.0	784412.0
96.0	964947.0
97.0	765034.0
98.0	937448.0
99.0	735291.0
100.0	914986.0
101.0	718998.0
102.0	891223.0
103.0	694339.0
104.0	864950.0
105.0	675437.0
106.0	842778.0
107.0	654822.0
108.0	835635.0
109.0	642547.0
110.0	820375.0
111.0	629750.0
112.0	809841.0
113.0	608694.0
114.0	789830.0
115.0	609797.0
116.0	778734.0
117.0	591437.0
118.0	766610.0
119.0	572601.0
120.0	750734.0
121.0	566290.0
122.0	730435.0
123.0	543504.0
124.0	709861.0
125.0	531102.0
126.0	699777.0
127.0	523622.0
128.0	686045.0
129.0	503378.0
130.0	662774.0
131.0	498048.0
132.0	653198.0
133.0	485742.0
134.0	634721.0
135.0	471075.0
136.0	622621.0
137.0	459339.0
138.0	598153.0
139.0	443176.0
140.0	583191.0
141.0	436713.0
142.0	564911.0
143.0	423224.0
144.0	551188.0
